Date,Close,Volume
1995-02-03,0.6000000238418579,20.0
1995-02-10,0.6000000238418579,0.0
1995-02-17,0.6000000238418579,3085.0
1995-02-24,0.6000000238418579,0.0
1995-03-03,0.6000000238418579,1000.0
1995-03-10,0.6000000238418579,50.0
1995-03-17,0.6000000238418579,10.0
1995-03-24,0.6000000238418579,0.0
1995-03-31,0.6000000238418579,10.0
1995-04-07,0.6000000238418579,0.0
1995-04-14,0.6000000238418579,0.0
1995-04-21,1.7999999523162842,3520.0
1995-04-28,1.7999999523162842,0.0
1995-05-05,1.899999976158142,200.0
1995-05-12,1.899999976158142,0.0
1995-05-19,1.600000023841858,500.0
1995-05-26,0.8999999761581421,10.0
1995-06-02,0.8999999761581421,0.0
1995-06-09,0.8999999761581421,0.0
1995-06-16,0.8999999761581421,0.0
1995-06-23,0.8999999761581421,10.0
1995-06-30,0.8999999761581421,0.0
1995-07-07,0.8999999761581421,0.0
1995-07-14,0.8999999761581421,0.0
1995-07-21,0.8999999761581421,0.0
1995-07-28,0.8999999761581421,0.0
1995-08-04,0.8999999761581421,0.0
1995-08-11,0.8999999761581421,0.0
1995-08-18,0.8999999761581421,10.0
1995-08-25,0.8999999761581421,0.0
1995-09-01,0.8999999761581421,0.0
1995-09-08,0.8999999761581421,0.0
1995-09-15,0.8999999761581421,0.0
1995-09-22,0.8999999761581421,0.0
1995-09-29,0.8999999761581421,0.0
1995-10-06,0.8999999761581421,0.0
1995-10-13,0.6000000238418579,20.0
1995-10-20,0.6000000238418579,0.0
1995-10-27,0.6000000238418579,50.0
1995-11-03,0.6000000238418579,70.0
1995-11-10,0.6000000238418579,40.0
1995-11-17,0.6000000238418579,0.0
1995-11-24,0.6000000238418579,0.0
1995-12-01,0.6000000238418579,250.0
1995-12-08,0.6000000238418579,390.0
1995-12-15,0.6000000238418579,0.0
1995-12-22,1.0,180.0
1995-12-29,0.699999988079071,3470.0
1996-01-05,0.699999988079071,0.0
1996-01-12,0.699999988079071,0.0
1996-01-19,0.6000000238418579,330.0
1996-01-26,0.6000000238418579,0.0
1996-02-02,0.800000011920929,150.0
1996-02-09,0.800000011920929,0.0
1996-02-16,0.800000011920929,0.0
1996-02-23,0.800000011920929,0.0
1996-03-01,0.800000011920929,20.0
1996-03-08,0.800000011920929,0.0
1996-03-15,0.800000011920929,710.0
1996-03-22,0.800000011920929,320.0
1996-03-29,0.800000011920929,60.0
1996-04-05,0.800000011920929,0.0
1996-04-12,0.800000011920929,0.0
1996-04-19,0.800000011920929,0.0
1996-04-26,0.800000011920929,40.0
1996-05-03,0.800000011920929,100.0
1996-05-10,0.800000011920929,300.0
1996-05-17,0.800000011920929,0.0
1996-05-24,0.800000011920929,0.0
1996-05-31,1.5,10.0
1996-06-07,1.5,5020.0
1996-06-14,1.5,0.0
1996-06-21,1.5,0.0
1996-06-28,0.75,700.0
1996-07-05,0.75,0.0
1996-07-12,0.75,0.0
1996-07-19,0.75,0.0
1996-07-26,0.75,0.0
1996-08-02,0.75,0.0
1996-08-09,0.75,1100.0
1996-08-16,0.75,0.0
1996-08-23,0.75,0.0
1996-08-30,0.75,0.0
1996-09-06,0.75,200.0
1996-09-13,0.75,0.0
1996-09-20,0.75,0.0
1996-09-27,0.75,0.0
1996-10-04,0.75,0.0
1996-10-11,0.75,0.0
1996-10-18,0.75,400.0
1996-10-25,0.75,0.0
1996-11-01,0.75,0.0
1996-11-08,0.75,0.0
1996-11-15,0.75,0.0
1996-11-22,0.75,0.0
1996-11-29,0.75,200.0
1996-12-06,0.75,0.0
1996-12-13,0.75,100.0
1996-12-20,0.75,200.0
1996-12-27,0.75,0.0
1997-01-03,0.75,500.0
1997-01-10,0.75,0.0
1997-01-17,0.75,0.0
1997-01-24,2.25,4200.0
1997-01-31,2.75,1300.0
1997-02-07,3.0,200.0
1997-02-14,3.0,0.0
1997-02-21,3.0,0.0
1997-02-28,1.75,100.0
1997-03-07,1.75,0.0
1997-03-14,1.75,0.0
1997-03-21,1.75,0.0
1997-03-28,1.75,0.0
1997-04-04,1.75,0.0
1997-04-11,1.75,300.0
1997-04-18,1.75,0.0
1997-04-25,1.75,0.0
1997-05-02,1.75,0.0
1997-05-09,1.75,0.0
1997-05-16,1.75,0.0
1997-05-23,1.75,0.0
1997-05-30,1.75,0.0
1997-06-06,1.75,0.0
1997-06-13,1.75,1000.0
1997-06-20,1.75,0.0
1997-06-27,1.75,4000.0
1997-07-04,1.75,0.0
1997-07-11,1.75,100.0
1997-07-18,1.875,16200.0
1997-07-25,4.5,1600.0
1997-08-01,4.5,800.0
1997-08-08,1.75,200.0
1997-08-15,1.75,0.0
1997-08-22,1.75,0.0
1997-08-29,1.75,0.0
1997-09-05,1.75,0.0
1997-09-12,1.75,0.0
1997-09-19,1.75,0.0
1997-09-26,1.75,0.0
1997-10-03,1.75,0.0
1997-10-10,1.75,0.0
1997-10-17,1.75,0.0
1997-10-24,1.75,0.0
1997-10-31,1.75,0.0
1997-11-07,1.75,0.0
1997-11-14,1.75,200.0
1997-11-21,1.75,100.0
1997-11-28,1.75,600.0
1997-12-05,1.75,2000.0
1997-12-12,1.75,0.0
1997-12-19,1.75,0.0
1997-12-26,1.5,800.0
1998-01-02,1.5,0.0
1998-01-09,1.375,500.0
1998-01-16,1.75,35900.0
1998-01-23,1.75,0.0
1998-01-30,1.375,1500.0
1998-02-06,1.375,0.0
1998-02-13,1.375,0.0
1998-02-20,1.375,0.0
1998-02-27,1.375,0.0
1998-03-06,1.375,0.0
1998-03-13,1.375,0.0
1998-03-20,1.375,0.0
1998-03-27,1.375,3500.0
1998-04-03,1.375,0.0
1998-04-10,1.375,0.0
1998-04-17,1.375,0.0
1998-04-24,1.375,0.0
1998-05-01,1.375,0.0
1998-05-08,1.375,0.0
1998-05-15,1.375,0.0
1998-05-22,1.375,0.0
1998-05-29,1.375,0.0
1998-06-05,1.375,0.0
1998-06-12,1.312999963760376,1500.0
1998-06-19,1.312999963760376,0.0
1998-06-26,1.25,100.0
1998-07-03,1.25,0.0
1998-07-10,1.25,0.0
1998-07-17,1.25,0.0
1998-07-24,1.25,0.0
1998-07-31,1.25,0.0
1998-08-07,1.25,0.0
1998-08-14,1.25,0.0
1998-08-21,1.25,0.0
1998-08-28,1.0,1500.0
1998-09-04,0.875,1100.0
1998-09-11,0.875,0.0
1998-09-18,0.875,0.0
1998-09-25,0.875,0.0
1998-10-02,0.875,0.0
1998-10-09,0.75,100.0
1998-10-16,0.75,0.0
1998-10-23,0.75,0.0
1998-10-30,0.75,500.0
1998-11-06,1.190000057220459,1000.0
1998-11-13,1.190000057220459,0.0
1998-11-20,1.190000057220459,0.0
1998-11-27,1.190000057220459,0.0
1998-12-04,1.190000057220459,0.0
1998-12-11,1.190000057220459,0.0
1998-12-18,1.190000057220459,0.0
1998-12-25,1.190000057220459,0.0
1999-01-01,1.190000057220459,0.0
1999-01-08,1.190000057220459,0.0
1999-01-15,1.190000057220459,0.0
1999-01-22,1.190000057220459,0.0
1999-01-29,1.190000057220459,0.0
1999-02-05,1.190000057220459,0.0
1999-02-12,1.190000057220459,0.0
