Date,Close,Volume
1997-09-19,,0.0
1997-09-26,,0.0
1997-10-03,,0.0
1997-10-10,,0.0
1997-10-17,,0.0
1997-10-24,,0.0
1997-10-31,,0.0
1997-11-07,,0.0
1997-11-14,,0.0
1997-11-21,,0.0
1997-11-28,,0.0
1997-12-05,,0.0
1997-12-12,,0.0
1997-12-19,,0.0
1997-12-26,,0.0
1998-01-02,,0.0
1998-01-09,,0.0
1998-01-16,,0.0
1998-01-23,,0.0
1998-01-30,,0.0
1998-02-06,,0.0
1998-02-13,,0.0
1998-02-20,,0.0
1998-02-27,,0.0
1998-03-06,,0.0
1998-03-13,,0.0
1998-03-20,,0.0
1998-03-27,,0.0
1998-04-03,,0.0
1998-04-10,,0.0
1998-04-17,,0.0
1998-04-24,,0.0
1998-05-01,,0.0
1998-05-08,,0.0
1998-05-15,,0.0
1998-05-22,,0.0
1998-05-29,,0.0
1998-06-05,,0.0
1998-06-12,,0.0
1998-06-19,,0.0
1998-06-26,,0.0
1998-07-03,,0.0
1998-07-10,,0.0
1998-07-17,,0.0
1998-07-24,,0.0
1998-07-31,,0.0
1998-08-07,,0.0
1998-08-14,,0.0
1998-08-21,,0.0
1998-08-28,,0.0
1998-09-04,,0.0
1998-09-11,,0.0
1998-09-18,,0.0
1998-09-25,,0.0
1998-10-02,,0.0
1998-10-09,,0.0
1998-10-16,,0.0
1998-10-23,,0.0
1998-10-30,,0.0
1998-11-06,,0.0
1998-11-13,,0.0
1998-11-20,,0.0
1998-11-27,,0.0
1998-12-04,,0.0
1998-12-11,,0.0
1998-12-18,,0.0
1998-12-25,,0.0
1999-01-01,,0.0
1999-01-08,,0.0
1999-01-15,,0.0
1999-01-22,,0.0
1999-01-29,,0.0
1999-02-05,,0.0
1999-02-12,,0.0
1999-02-19,,0.0
1999-02-26,,0.0
1999-03-05,,0.0
1999-03-12,,0.0
1999-03-19,,0.0
1999-03-26,,0.0
1999-04-02,,0.0
1999-04-09,,0.0
1999-04-16,,0.0
1999-04-23,,0.0
1999-04-30,,0.0
1999-05-07,,0.0
1999-05-14,,0.0
1999-05-21,,0.0
1999-05-28,,0.0
1999-06-04,,0.0
1999-06-11,,0.0
1999-06-18,,0.0
1999-06-25,,0.0
1999-07-02,,0.0
1999-07-09,,0.0
1999-07-16,,0.0
1999-07-23,,0.0
1999-07-30,,0.0
1999-08-06,,0.0
1999-08-13,,0.0
1999-08-20,,0.0
1999-08-27,,0.0
1999-09-03,,0.0
1999-09-10,,0.0
1999-09-17,,0.0
1999-09-24,,0.0
1999-10-01,,0.0
1999-10-08,,0.0
1999-10-15,,0.0
1999-10-22,,0.0
1999-10-29,,0.0
1999-11-05,,0.0
1999-11-12,,0.0
1999-11-19,,0.0
1999-11-26,,0.0
1999-12-03,,0.0
1999-12-10,,0.0
1999-12-17,,0.0
1999-12-24,,0.0
1999-12-31,,0.0
2000-01-07,,0.0
2000-01-14,,0.0
2000-01-21,,0.0
