Date,Close,Volume
2007-10-26,19.600000381469727,6057125
2007-11-02,17.489999771118164,1522800
2007-11-09,15.369999885559082,1151800
2007-11-16,13.75,1028900
2007-11-23,13.859999656677246,1130200
2007-11-30,12.699999809265137,2192100
2007-12-07,12.75,683978
2007-12-14,12.100000381469727,449700
2007-12-21,10.550000190734863,1416400
2007-12-28,11.229999542236328,552800
2008-01-04,10.75,423100
2008-01-11,9.979999542236328,1440000
2008-01-18,9.239999771118164,1458900
2008-01-25,10.720000267028809,906183
2008-02-01,12.539999961853027,666655
2008-02-08,11.869999885559082,426300
2008-02-15,12.239999771118164,180712
2008-02-22,11.170000076293945,328297
2008-02-29,10.880000114440918,193400
2008-03-07,9.199999809265137,518500
2008-03-14,9.420000076293945,586250
2008-03-21,11.550000190734863,851262
2008-03-28,11.449999809265137,928641
2008-04-04,11.140000343322754,590150
2008-04-11,11.029999732971191,258705
2008-04-18,12.0,452832
2008-04-25,12.300000190734863,579045
2008-05-02,12.819999694824219,996574
2008-05-09,12.949999809265137,886489
2008-05-16,13.75,740405
2008-05-23,12.760000228881836,653464
2008-05-30,13.149999618530273,467501
2008-06-06,12.59000015258789,823966
2008-06-13,11.65999984741211,614469
2008-06-20,12.710000038146973,1605261
2008-06-27,13.359999656677246,1455678
2008-07-04,13.680000305175781,667051
2008-07-11,8.0,1821328
2008-07-18,8.039999961853027,3778265
2008-07-25,7.659999847412109,761858
2008-08-01,9.59000015258789,1282322
2008-08-08,10.239999771118164,548667
2008-08-15,9.25,847135
2008-08-22,8.90999984741211,622381
2008-08-29,8.9399995803833,321318
2008-09-05,9.130000114440918,546672
2008-09-12,7.960000038146973,834769
2008-09-19,12.399999618530273,2260547
2008-09-26,7.78000020980835,545607
2008-10-03,8.039999961853027,376192
2008-10-10,6.389999866485596,725678
2008-10-17,6.300000190734863,1121341
2008-10-24,4.269999980926514,655136
2008-10-31,4.429999828338623,597258
2008-11-07,4.340000152587891,367723
2008-11-14,3.4200000762939453,301938
2008-11-21,2.930000066757202,385888
2008-11-28,3.5399999618530273,482335
2008-12-05,2.619999885559082,386108
2008-12-12,4.079999923706055,383624
2008-12-19,3.7100000381469727,416172
2008-12-26,3.630000114440918,314614
2009-01-02,4.230000019073486,440163
2009-01-09,4.5,295858
2009-01-16,3.140000104904175,183842
2009-01-23,2.950000047683716,220308
2009-01-30,2.640000104904175,446658
2009-02-06,3.1600000858306885,394624
2009-02-13,2.680000066757202,233342
2009-02-20,2.3499999046325684,177477
2009-02-27,1.9600000381469727,142193
2009-03-06,1.7899999618530273,510541
2009-03-13,1.6100000143051147,303548
2009-03-20,1.6100000143051147,624103
2009-03-27,1.9199999570846558,785319
2009-04-03,2.109999895095825,410549
2009-04-10,2.609999895095825,496773
2009-04-17,2.75,246787
2009-04-24,2.8299999237060547,997243
2009-05-01,4.610000133514404,1016604
2009-05-08,6.039999961853027,822967
2009-05-15,5.579999923706055,384374
2009-05-22,5.670000076293945,335406
2009-05-29,6.53000020980835,592234
2009-06-05,6.880000114440918,954685
2009-06-12,7.630000114440918,510939
2009-06-19,7.329999923706055,484183
2009-06-26,7.400000095367432,685432
2009-07-03,7.800000190734863,378058
2009-07-10,6.03000020980835,438502
2009-07-17,7.239999771118164,479934
2009-07-24,7.550000190734863,302543
2009-07-31,7.230000019073486,204069
2009-08-07,7.340000152587891,194579
2009-08-14,7.150000095367432,240180
2009-08-21,7.179999828338623,192108
2009-08-28,7.5,183265
